instituicao,ppg,nota_capes,prazo,link,email,explicacao,area,data_inicio_estimada,data_maxima_estimada
PUCRS,"Programa de Pós-Graduação em Educação (PPGEdu, Porto Alegre)",6,,https://portal.pucrs.br/ensino/mestrado-e-doutorado/educacao/,Não coletado ainda (fase 2 em andamento),"DESTAQUE MÁXIMO educação especial/neurodivergência: linha 'Pessoa e Educação' ligada ao NEPAPI, que pesquisa Deficiência Intelectual, TEA, Paralisia Cerebral e Altas Habilidades/Superdotação. Nota 6.",Educação,,
ULBRA,"Programa de Pós-Graduação em Educação (PPGEDU, Canoas)",4,,https://www.ulbra.br/canoas/pos-graduacao/presencial/ppgedu,Não coletado ainda (fase 2 em andamento),Baseado em Estudos Culturais em Educação.,Educação,,
UCS,"Programa de Pós-Graduação em Educação (PPGEdu, Caxias do Sul)",5,,https://www.ucs.br/site/pos-graduacao/formacao-stricto-sensu/educacao/,Não coletado ainda (fase 2 em andamento),"DESTAQUE: linha 'Processos educacionais, Linguagem, Tecnologia e Inclusão'. Mestrado 2008, doutorado 2016.",Educação,,
UPF,"Programa de Pós-Graduação em Educação (PPGEdu, Passo Fundo)",5,,https://www.upf.br/ppgedu,Não coletado ainda (fase 2 em andamento),"Dissertações defendidas sobre autismo, inclusão escolar e Salas de Recursos Multifuncionais. Mestrado 1997, doutorado 2012.",Educação,,
URI,"Programa de Pós-Graduação em Educação (PPGEDU, Frederico Westphalen)",,,https://ppgedu.fw.uri.br/,Não coletado ainda (fase 2 em andamento),Mestrado desde 2011 e doutorado. Linhas: Formação de Professores; Políticas Públicas; Processos/Linguagens/Tecnologias.,Educação,,
UNIJUÍ,"Programa de Pós-Graduação em Educação nas Ciências (PPGEC, Ijuí)",5,,https://www.unijui.edu.br/,Não coletado ainda (fase 2 em andamento),"Correlato mais próximo (UNIJUÍ não tem PPG só 'Educação'). 28 anos, ~600 mestres e 100 doutores formados.",Educação,,
UFAM,"Programa de Pós-Graduação em Educação (PPGE, Manaus)",5,,https://www.ppge.ufam.edu.br,Não coletado ainda (fase 2 em andamento),Um dos PPGs mais consolidados do Norte; DINTER com UFPel.,Educação,,
UEA,"Programa de Pós-Graduação em Educação (PPGED, Manaus/Tefé)",4,,https://ppged.uea.edu.br,Não coletado ainda (fase 2 em andamento),"Único mestrado estadual em Educação do AM. Linhas: Formação de Professores; Educação, Conhecimento e Culturas.",Educação,,
UEA,Mestrado Profissional em Processos e Tecnologias Educacionais em Rede Nacional (ProfEducatec),,,https://www.uea.edu.br,Não coletado ainda (fase 2 em andamento),"Primeiro mestrado em rede nacional coordenado pela UEA (aprovado 2024), foco em tecnologias educacionais.",Educação,,
UFPA,"Programa de Pós-Graduação em Educação (PPGED, Belém, ICED)",5,,https://ppgedufpa.com.br,Não coletado ainda (fase 2 em andamento),Programa mais tradicional e bem avaliado do Norte em Educação.,Educação,,
UFPA,"Programa de Pós-Graduação em Educação e Cultura (PPGEDUC, Cametá)",4,,https://ppgeduc.propesp.ufpa.br,Não coletado ainda (fase 2 em andamento),"Segundo programa de Educação da UFPA, interiorizado; +200 mestres titulados.",Educação,,
UEPA,"Mestrado/Doutorado Acadêmico em Educação (PPGED, Belém)",4,,https://propesp.uepa.br/ppged,Não coletado ainda (fase 2 em andamento),"Um dos PPGs mais antigos do estado, fundador do FORPRED Norte-Nordeste.",Educação,,
UFOPA,"Programa de Pós-Graduação em Educação (PPGE, Santarém)",4,,https://www.ufopa.edu.br/ppge,Não coletado ainda (fase 2 em andamento),Foco regional no Oeste do Pará; ainda sem doutorado próprio.,Educação,,
UNIFESSPA,"Mestrado Profissional em Educação Inclusiva (PROFEI, polo Marabá)",,,https://www.unifesspa.edu.br,Não coletado ainda (fase 2 em andamento),"DESTAQUE MÁXIMO: programa 100% dedicado a Educação Especial/Inclusiva, linha de Tecnologia Assistiva; vagas de ação afirmativa para PcD.",Educação,,
UNIFAP,"Programa de Pós-Graduação em Educação (PPGED, Macapá)",5,,https://www2.unifap.br/ppged,Não coletado ainda (fase 2 em andamento),Maior nota entre programas exclusivos da UNIFAP; criado em 2017.,Educação,,
UFAC,"Programa de Pós-Graduação em Educação (PPGE, Rio Branco)",4,,http://www2.ufac.br/ppge,Não coletado ainda (fase 2 em andamento),"Reserva vagas para indígenas, negros/pardos e PcD desde 2014.",Educação,,
UNIR,"Programa de Pós-Graduação em Educação (PPGE/MEDUC, Porto Velho)",,,https://ppge.unir.br,Não coletado ainda (fase 2 em andamento),Programa acadêmico 'puro' em Educação da UNIR. Linhas: Formação Docente; Políticas e Gestão.,Educação,,
UNIR,"Programa de Pós-Graduação em Educação Escolar (PPGEEProf, Porto Velho — profissional)",5,,https://mepe.unir.br,Não coletado ainda (fase 2 em andamento),"Mestrado profissional recomendado 2013, doutorado 2018; nota 5 é destaque regional.",Educação,,
UFRR,"Programa de Pós-Graduação em Educação (PPGEDUC, Boa Vista)",3,,https://antigo.ufrr.br/ppgeduc,Não coletado ainda (fase 2 em andamento),"DESTAQUE: linha 2 'Educação e Processos Inclusivos', cobrindo explicitamente deficiência entre outros marcadores. Foco na realidade amazônica/fronteiriça.",Educação,,
UERR,"Programa de Pós-Graduação em Educação (PPGE, Boa Vista, com IFRR)",,,https://propei.uerr.edu.br/ppge,Não coletado ainda (fase 2 em andamento),"Único mestrado estadual em Educação de Roraima; parceria inédita universidade estadual + instituto federal, turma 2026 recém-iniciada.",Educação,,
UFT,"Programa de Pós-Graduação em Educação (PPGE, Palmas)",,,https://www.uft.edu.br/campus/palmas/cursos/pos-graduacao/mestrados-e-doutorados/ppge,Não coletado ainda (fase 2 em andamento),Linhas cruzam diversidade/inclusão como eixo transversal; orientador específico em 'Educação Inclusiva e Lazer'. Doutorado via rede EDUCANORTE.,Educação,,
UFT,"Programa Profissional de Pós-Graduação em Educação (PPPGE, Palmas)",,,https://ww2.uft.edu.br,Não coletado ainda (fase 2 em andamento),"Programa profissional mais recente, primeira submissão à CAPES.",Educação,,
EDUCANORTE / PGEDA (rede: UFPA/UFAM/UFOPA/UFT/UFAC/UNIFAP/UFRR/UNIR/UEA),Doutorado em Rede em Educação na Amazônia,,,https://educanorte.propesp.ufpa.br,Não coletado ainda (fase 2 em andamento),"Primeiro doutorado em rede do Brasil em Educação (aprovado CAPES 2019); permite doutorado em cidades sem doutorado local próprio, ampliando muito o acesso na região Norte.",Educação,,
UFMT,"Programa de Pós-Graduação em Educação (PPGE, Cuiabá)",,,https://ppge.ufmt.br,Não coletado ainda (fase 2 em andamento),Programa mais antigo/tradicional de MT.,Educação,,
UFR (Rondonópolis),Programa de Pós-Graduação em Educação (PPGEdu),4,,https://ufr.edu.br/ppgedu,Não coletado ainda (fase 2 em andamento),"Desmembrada da UFMT; segundo PPG em Educação de MT, foco regional/étnico-cultural.",Educação,,
UNEMAT,"Programa de Pós-Graduação em Educação (PPGEdu/FAED, Cáceres)",3,,https://caceres.unemat.br/faculdades/facel/stricto/ppgedu,Não coletado ainda (fase 2 em andamento),Único PPG estadual em Educação de MT; doutorado novo (2024). Linha: Educação e Diversidade.,Educação,,
UFMS,"Programa de Pós-Graduação em Educação (PPGEdu, Campo Grande)",,,https://ppgedu.ufms.br,Não coletado ainda (fase 2 em andamento),DESTAQUE: abriga o GEPIEE — Grupo de Estudos e Pesquisa em Inclusão e Educação Especial.,Educação,,
UFMS,"Programa de Pós-Graduação em Educação (PPGE/CPAN, Corumbá)",5,,https://ppgecpan.ufms.br,Não coletado ainda (fase 2 em andamento),Maior nota entre os 3 PPGs de Educação da UFMS.,Educação,,
UFMS,"Programa de Pós-Graduação em Educação (PPGE/CPTL, Três Lagoas)",4,,https://ppgeducacaocptl.ufms.br,Não coletado ainda (fase 2 em andamento),Terceiro campus da UFMS com PPG próprio em Educação.,Educação,,
UFGD,"Mestrado e Doutorado em Educação (PPGEdu/FAED, Dourados)",5,,https://portal.ufgd.edu.br/pos-graduacao/mestrado-doutorado-educacao,Não coletado ainda (fase 2 em andamento),Doutorado aprovado CAPES em 2014; melhor nota entre os programas de MS. Linha: Educação e Diversidade.,Educação,,
UEMS,Mestrado Profissional em Educação (Campo Grande),,,http://www.uems.br/pos_graduacao/detalhes/educacao-campo-grande-mestrado-profissional,Não coletado ainda (fase 2 em andamento),Único PPG estadual em Educação de MS; 20 vagas/ano.,Educação,,
UFCAT,"Programa de Pós-Graduação em Educação (PPGEDUC, Catalão)",,,https://www.fae.ufcat.edu.br/mestrado-em-educacao,Não coletado ainda (fase 2 em andamento),"DESTAQUE: uma das duas linhas nomeada explicitamente 'Práticas Educativas, Formação de Professores e Inclusão'. Ex-campus avançado da UFG.",Educação,,
UFJ,"Programa de Pós-Graduação em Educação (PPGE, Jataí)",3,,https://mestradoeducacao.jatai.ufg.br,Não coletado ainda (fase 2 em andamento),"DESTAQUE: linha 1 abrange explicitamente pesquisa em formação docente para educação especial inclusiva, com dissertações defendidas (2020-2023).",Educação,,
UEG,"Programa de Pós-Graduação em Educação (PPGE, Inhumas)",4,,https://www.ueg.br/prp/ppge,Não coletado ainda (fase 2 em andamento),Único PPG estadual em Educação de GO; iniciado 2020.,Educação,,
UPE,"Mestrado Profissional em Educação Inclusiva (PROFEI, polo Nazaré da Mata/Mata Norte)",,,https://upe.br/matanorte/https-w2-solucaoatrio-net-br-somos-upe-mn-profei-index-php-pt-admissao/,Não coletado ainda (fase 2 em andamento),"DESTAQUE: polo nordestino da rede nacional PROFEI, 100% dedicado a Educação Inclusiva.",Educação,,
UEPB,"Mestrado Profissional em Educação Inclusiva (PROFEI, polo Campina Grande)",,,https://pos-graduacao.uepb.edu.br/profei/,Não coletado ainda (fase 2 em andamento),DESTAQUE: polo nordestino da rede nacional PROFEI.,Educação,,
UERN,"Mestrado Profissional em Educação Inclusiva (PROFEI, polo Mossoró)",,,https://sigaa.uern.br/sigaa/public/programa/apresentacao.jsf?lc=pt_BR&id=1391,Não coletado ainda (fase 2 em andamento),DESTAQUE: polo nordestino da rede nacional PROFEI.,Educação,,
UNEAL,"Mestrado Profissional em Educação Inclusiva (PROFEI, polo Alagoas)",,,https://seletivo.profei.com.br/,Não coletado ainda (fase 2 em andamento),"DESTAQUE: 22 vagas na turma 2026; UNEAL não tem PPG em Educação geral próprio, então o PROFEI é sua principal porta de entrada.",Educação,,
UFS,"Mestrado Profissional em Educação Inclusiva (PROFEI, polo São Cristóvão)",,,https://www.ufs.br/conteudo/75371-mestrado-profissional-em-educacao-inclusiva-em-rede-nacional,Não coletado ainda (fase 2 em andamento),"DESTAQUE: 23 vagas na turma 2026, polo nordestino da rede nacional.",Educação,,
UEMA,"Mestrado Profissional em Educação Inclusiva (PROFEI, polo Maranhão)",,,https://www.udesc.br/cead/mestradoprofei,Não coletado ainda (fase 2 em andamento),"DESTAQUE: polo nordestino, além do PPGE acadêmico/profissional próprio da UEMA.",Educação,,
UFRN,"Programa de Pós-Graduação em Educação (PPGED, Natal)",5,,http://www.ppged.ufrn.br/,Não coletado ainda (fase 2 em andamento),"Programa mais antigo da UFRN (criado 1977), nota 5.",Educação,,
UFRN,"Programa de Pós-Graduação em Educação Especial (PPGEEsp, Natal)",,,https://posgraduacao.ufrn.br/en/30546,Não coletado ainda (fase 2 em andamento),"DESTAQUE MÁXIMO NACIONAL: programa 100% dedicado a Educação Especial (área de concentração é literalmente 'Educação Especial'), linhas sobre tecnologia assistiva, acessibilidade, alunos com deficiência, surdos, TEA e altas habilidades/superdotação. Aberto a graduados de qualquer curso reconhecido pelo MEC — inclui Psicologia explicitamente.",Educação,,
UFBA,"Programa de Pós-Graduação em Educação (PPGE, Salvador)",5,,https://pgedu.faced.ufba.br/,Não coletado ainda (fase 2 em andamento),"Programa mais tradicional da Bahia. Área: Educação, Sociedade e Práxis Pedagógica.",Educação,,
UNEB,"Programa de Pós-Graduação em Educação e Contemporaneidade (PPGEduC, Salvador)",5,,https://www.ppgeduc.uneb.br/,Não coletado ainda (fase 2 em andamento),Um dos 5 programas nota 5 do Nordeste; inclui tema 'Ensino de Ciências e Inclusão'.,Educação,,
UNEB,"Mestrado Profissional em Educação de Jovens e Adultos (PPGEJA/MPED, Salvador)",,,https://www.mpeja.uneb.br/,Não coletado ainda (fase 2 em andamento),"Programa profissional específico em EJA, distinto do PPGEduC.",Educação,,
UEFS,"Programa de Pós-Graduação em Educação (PPGE, Feira de Santana)",,,http://www.ppge.uefs.br/,Não coletado ainda (fase 2 em andamento),"Recomendado CAPES em 2010, primeira turma 2011.",Educação,,
UESB,"Programa de Pós-Graduação em Educação (PPGEd, Vitória da Conquista)",,,https://www2.uesb.br/ppg/ppged/,Não coletado ainda (fase 2 em andamento),Um dos 12 PPGs do campus de Vitória da Conquista.,Educação,,
UFRB,"Programa de Pós-Graduação em Educação do Campo (PPGEDUCAMPO, Amargosa)",,,https://www1.ufrb.edu.br/ppgeducampo/apresentacao,Não coletado ainda (fase 2 em andamento),Único programa de educação do campo na região. Linhas: Formação de Professores; Agroecologia/Movimentos Sociais.,Educação,,
UESC,"Mestrado e Doutorado Profissional em Educação (PPGE, Ilhéus)",,,https://uesc.br/formacaodeprofessores/index.php?item=conteudo_insercao.php,Não coletado ainda (fase 2 em andamento),"Formação continuada de professores, distinto do PPGECM.",Educação,,
UFPE,"Programa de Pós-Graduação em Educação (PPGEdu, Recife)",5,,https://www.ufpe.br/en/ppgedu,Não coletado ainda (fase 2 em andamento),"Um dos 5 programas nota 5 em Educação do Nordeste; 8 linhas, 58 docentes, inclui linha Educação e Diversidade.",Educação,,
UFRPE,"Programa de Pós-Graduação em Educação, Culturas e Identidades (PPGECI, com FUNDAJ, Recife)",,,https://www.ppgeci.ufrpe.br/,Não coletado ainda (fase 2 em andamento),Parceria institucional UFRPE-FUNDAJ desde 2014; só mestrado.,Educação,,
UPE,"Mestrado Profissional em Educação (PPGE/UPE, Nazaré da Mata)",,,https://w2.solucaoatrio.net.br/somos/upe-ppge/index.php/pt/,Não coletado ainda (fase 2 em andamento),Rede nacional; também sedia polo do PROFEI.,Educação,,
UECE,"Programa de Pós-Graduação em Educação (PPGE, Fortaleza)",5,,https://www.uece.br/ppge/,Não coletado ainda (fase 2 em andamento),Um dos 5 programas nota 5 do Nordeste; foco central em formação docente.,Educação,,
URCA,"Mestrado Profissional em Educação (PMPEDU, Crato)",,,https://www.urca.br/mpe/,Não coletado ainda (fase 2 em andamento),"Único PPG em Educação da URCA, campus Pimenta.",Educação,,
UFPB,"Programa de Pós-Graduação em Educação (PPGE, João Pessoa)",,,https://www.ce.ufpb.br/ppge,Não coletado ainda (fase 2 em andamento),"84 vagas em 2026; grupo de pesquisa em Educação Especial ativo, ainda sem linha dedicada exclusiva.",Educação,,
UFCG,"Programa de Pós-Graduação em Educação (PPGED, Campina Grande)",3,,http://www.ppged.ufcg.edu.br/,Não coletado ainda (fase 2 em andamento),"Mais de 35 anos de tradição, só mestrado (sem doutorado).",Educação,,
UFAL,"Mestrado e Doutorado em Educação (PPGE/CEDU, Maceió)",,,https://cedu.ufal.br/pt-br/pos-graduacao/mestrado-e-doutorado-em-educacao,Não coletado ainda (fase 2 em andamento),DESTAQUE: linha explícita 'Educação e inclusão de pessoas com deficiência ou sofrimento psíquico'.,Educação,,
UFAL,"Programa de Pós-Graduação em Ensino e Formação de Professores (PPGEFOP, Arapiraca)",4,,https://arapiraca.ufal.br/pos-graduacao/mestrado-em-ensino-e-formacao-de-professores,Não coletado ainda (fase 2 em andamento),Nota 4 na 1ª avaliação quadrienal (2021-2024).,Educação,,
UFS,"Programa de Pós-Graduação em Educação (PPGED, São Cristóvão)",5,,https://www.sigaa.ufs.br/sigaa/public/programa/apresentacao.jsf?lc=pt_BR&id=136,Não coletado ainda (fase 2 em andamento),Único programa público de pós-graduação em Educação de Sergipe; doutorado desde 2008.,Educação,,
UFMA,"Programa de Pós-Graduação em Educação (PPGE, São Luís)",,,https://www.educacao.ufma.br/,Não coletado ainda (fase 2 em andamento),"DESTAQUE: linha 3 do mestrado é 'Diversidade, Cultura e Inclusão Social'; doutorado desde 2019/2020.",Educação,,
UFMA,"Programa de Pós-Graduação em Educação e Práticas Educativas (PPGEPE, Imperatriz)",3,,https://sigaa.ufma.br/sigaa/public/programa/apresentacao_stricto.jsf?lc=pt_BR&idPrograma=1458,Não coletado ainda (fase 2 em andamento),DESTAQUE parcial: menção a 'inclusão' no escopo da linha 1.,Educação,,
UEMA,"Programa de Pós-Graduação em Educação (PPGE, São Luís/Caxias)",,,https://www.ppge.uema.br/,Não coletado ainda (fase 2 em andamento),Mestrado acadêmico e profissional; integra também a rede PROFEI.,Educação,,
UFPI,"Programa de Pós-Graduação em Educação (PPGEd, Teresina)",,,http://leg.ufpi.br/ppged2/,Não coletado ainda (fase 2 em andamento),"DESTAQUE: linha 3 explicitamente 'Educação, Diversidades/Diferença e Inclusão'; 38 vagas mestrado + 29 doutorado.",Educação,,
